Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD101264,5/16/2025,CUST8723,Electronics,Headphones,3,23053.5,69160.5,Cash on Delivery,Pending,1
ORD101265,5/26/2025,CUST9736,Electronics,Laptop,4,28137.61,112550.44,Credit Card,Pending,4
ORD101266,8/20/2025,CUST4671,Beauty,Shampoo,3,38182.48,114547.44,UPI,Pending,1
ORD101267,6/20/2025,CUST3355,Beauty,Lipstick,4,28245.03,112980.12,UPI,Delivered,3
ORD101268,3/14/2025,CUST7605,Clothing,Jeans,4,29751.79,119007.16,Cash on Delivery,Returned,1
ORD101269,6/22/2025,CUST3467,Clothing,T-Shirt,4,12750.79,51003.16,UPI,Pending,3
ORD101270,10/15/2025,CUST9007,Books,Children's Book,1,13553.62,13553.62,Cash on Delivery,Pending,2
ORD101272,4/12/2025,CUST8169,Electronics,Laptop,5,37457.81,187289.05,UPI,Delivered,2
ORD101273,8/3/2025,CUST7543,Beauty,Perfume,5,24462.23,122311.15,UPI,Pending,5
ORD101274,7/10/2025,CUST3718,Beauty,Lipstick,3,26219.51,78658.53,Credit Card,Pending,5
ORD101275,8/30/2025,CUST8583,Clothing,Saree,3,26065.11,78195.33,Credit Card,Pending,3
ORD101276,4/2/2025,CUST3463,Clothing,Saree,4,689.1,2756.4,Cash on Delivery,Delivered,4
ORD101278,4/26/2025,CUST6651,Beauty,Hair Dryer,2,3525.25,7050.5,UPI,Delivered,5
ORD101280,5/24/2025,CUST3921,Clothing,T-Shirt,5,7790.61,38953.05,Debit Card,Returned,2
ORD101281,6/19/2025,CUST5542,Clothing,Saree,5,32312.54,161562.7,Cash on Delivery,Delivered,4
ORD101282,3/17/2025,CUST3348,Electronics,Laptop,2,4748.65,9497.3,Credit Card,Pending,5
ORD101284,12/28/2025,CUST8773,Electronics,Laptop,5,19783.68,98918.4,Debit Card,Pending,4
ORD101286,8/11/2025,CUST6704,Beauty,Shampoo,3,34331.31,102993.93,Credit Card,Delivered,5
ORD101287,4/8/2025,CUST7266,Beauty,Lipstick,4,10846.24,43384.96,Debit Card,Delivered,5
ORD101288,10/28/2025,CUST6085,Clothing,Jacket,3,26394.93,79184.79,Debit Card,Delivered,1
ORD101291,3/20/2025,CUST3898,Books,Fiction Novel,1,18602.79,18602.79,Credit Card,Delivered,5
ORD101292,6/10/2025,CUST2597,Electronics,Smartphone,4,31946.41,127785.64,Debit Card,Delivered,1
ORD101293,10/28/2025,CUST7000,Electronics,Headphones,3,44907.28,134721.84,UPI,Returned,2
ORD101294,3/17/2025,CUST5368,Beauty,Face Cream,1,9808.41,9808.41,UPI,Delivered,5
ORD101295,7/29/2025,CUST3833,Electronics,Headphones,5,10094.43,50472.15,UPI,Pending,5
ORD101296,12/23/2025,CUST2410,Books,Biography,1,17204.33,17204.33,Cash on Delivery,Delivered,5
ORD101297,11/17/2025,CUST1329,Electronics,Laptop,1,9445.81,9445.81,Credit Card,Delivered,5
ORD101299,6/11/2025,CUST7782,Beauty,Lipstick,2,14092.38,28184.76,Credit Card,Delivered,5
ORD101300,5/16/2025,CUST2514,Clothing,Jeans,3,13115.83,39347.49,Cash on Delivery,Pending,4
ORD101302,4/17/2025,CUST6606,Clothing,Jacket,3,32371.2,97113.6,Debit Card,Delivered,3
ORD101303,3/1/2025,CUST9471,Clothing,Sneakers,2,23490.87,46981.74,Credit Card,Pending,1
ORD101304,12/4/2025,CUST1554,Beauty,Hair Dryer,3,18739.68,56219.04,Debit Card,Returned,4
ORD101306,8/13/2025,CUST8478,Clothing,Jacket,5,9470.8,47354,Cash on Delivery,Returned,1
ORD101307,6/22/2025,CUST8906,Beauty,Perfume,3,36223.95,108671.85,Cash on Delivery,Pending,5
ORD101308,10/23/2025,CUST7565,Clothing,Saree,1,21165.1,21165.1,UPI,Delivered,3
ORD101309,4/12/2025,CUST3286,Clothing,Sneakers,5,48268.73,241343.65,Credit Card,Returned,5
ORD101310,6/27/2025,CUST8515,Electronics,Smartphone,3,39684.6,119053.8,Cash on Delivery,Delivered,2
ORD101311,6/7/2025,CUST2316,Electronics,Laptop,2,44171.15,88342.3,Credit Card,Delivered,3
ORD101312,7/11/2025,CUST1081,Beauty,Face Cream,2,7876.07,15752.14,Cash on Delivery,Delivered,5
ORD101313,8/30/2025,CUST7165,Electronics,Smartwatch,5,34401.96,172009.8,Cash on Delivery,Returned,2
ORD101314,7/24/2025,CUST6359,Electronics,Smartwatch,2,16054.16,32108.32,Debit Card,Returned,2
ORD101315,12/9/2025,CUST1440,Books,Children's Book,5,3768.51,18842.55,Credit Card,Returned,4
ORD101316,11/9/2025,CUST7523,Clothing,Sneakers,3,17124.58,51373.74,UPI,Returned,1
ORD101317,8/11/2025,CUST2521,Clothing,Jacket,2,2403.55,4807.1,Debit Card,Pending,3
ORD101318,1/18/2025,CUST5276,Beauty,Perfume,3,15692.39,47077.17,Cash on Delivery,Delivered,4
ORD101319,6/27/2025,CUST2661,Beauty,Hair Dryer,1,23353.15,23353.15,Cash on Delivery,Delivered,1
ORD101322,9/30/2025,CUST7282,Books,Biography,1,39317.64,39317.64,UPI,Delivered,4
ORD101324,11/3/2025,CUST7050,Electronics,Smartphone,4,23120.49,92481.96,Debit Card,Pending,1
ORD101327,8/9/2025,CUST5500,Books,Fiction Novel,2,36394.01,72788.02,Debit Card,Pending,4
ORD101328,6/17/2025,CUST7107,Clothing,Saree,5,23029.29,115146.45,UPI,Delivered,1
ORD101329,6/22/2025,CUST5947,Electronics,Smartwatch,5,49017.27,245086.35,Cash on Delivery,Pending,1
ORD101330,3/1/2025,CUST4139,Clothing,Sneakers,1,41875.3,41875.3,Debit Card,Pending,4
ORD101331,7/11/2025,CUST8748,Books,Comics,2,34774.01,69548.02,Credit Card,Pending,1
ORD101332,7/24/2025,CUST3969,Clothing,Sneakers,5,33637.69,168188.45,Debit Card,Pending,5
ORD101333,5/21/2025,CUST5375,Beauty,Perfume,1,39146.12,39146.12,Cash on Delivery,Returned,2
ORD101334,4/24/2025,CUST2044,Electronics,Laptop,2,1100.03,2200.06,Debit Card,Returned,3
ORD101335,10/5/2025,CUST7374,Beauty,Hair Dryer,4,31811.68,127246.72,Cash on Delivery,Returned,3
ORD101337,2/10/2025,CUST8971,Clothing,Jacket,3,20266.32,60798.96,Debit Card,Delivered,5
ORD101338,8/20/2025,CUST8657,Books,Biography,3,14732.79,44198.37,UPI,Delivered,3
ORD101339,8/1/2025,CUST1383,Books,Science Textbook,5,17710.99,88554.95,Debit Card,Returned,4
ORD101340,3/5/2025,CUST2588,Clothing,Jacket,5,6758.53,33792.65,Cash on Delivery,Delivered,5
ORD101341,7/25/2025,CUST7693,Electronics,Tablet,3,9095.4,27286.2,Debit Card,Delivered,2
ORD101342,12/7/2025,CUST6206,Books,Biography,3,38570.88,115712.64,Cash on Delivery,Delivered,1
ORD101343,3/22/2025,CUST3910,Beauty,Shampoo,3,41341.69,124025.07,Cash on Delivery,Pending,4
ORD101344,7/16/2025,CUST7850,Books,Biography,4,32878.29,131513.16,Cash on Delivery,Pending,1
ORD101345,9/15/2025,CUST2319,Electronics,Tablet,2,7100.89,14201.78,Cash on Delivery,Delivered,5
ORD101346,12/17/2025,CUST2490,Books,Science Textbook,2,28551.45,57102.9,Debit Card,Delivered,4
ORD101347,8/23/2025,CUST7046,Beauty,Hair Dryer,5,43199.23,215996.15,Credit Card,Delivered,2
ORD101348,4/16/2025,CUST8555,Clothing,Sneakers,2,14790.5,29581,Cash on Delivery,Delivered,1
ORD101349,11/25/2025,CUST2821,Beauty,Perfume,2,48645.7,97291.4,Debit Card,Delivered,5
ORD101350,9/24/2025,CUST8703,Beauty,Face Cream,1,37480.71,37480.71,Cash on Delivery,Delivered,4
ORD101352,7/6/2025,CUST7544,Electronics,Headphones,4,41449.73,165798.92,Cash on Delivery,Pending,1
ORD101353,2/27/2025,CUST3768,Electronics,Laptop,3,37945.43,113836.29,Debit Card,Pending,5
ORD101354,6/18/2025,CUST2213,Clothing,Jeans,4,10662.23,42648.92,Cash on Delivery,Returned,1
ORD101355,6/19/2025,CUST8378,Clothing,Sneakers,3,14905.55,44716.65,Debit Card,Returned,4
ORD101356,1/14/2025,CUST4621,Books,Fiction Novel,2,7571.59,15143.18,Debit Card,Returned,3
ORD101358,11/23/2025,CUST4734,Clothing,Saree,3,42985.55,128956.65,UPI,Delivered,3
ORD101360,6/10/2025,CUST9574,Clothing,Sneakers,2,29439.34,58878.68,Debit Card,Pending,5
ORD101361,1/8/2025,CUST2060,Clothing,Saree,4,8934.29,35737.16,Debit Card,Delivered,4
ORD101362,11/29/2025,CUST4226,Clothing,Jeans,2,14060.11,28120.22,Debit Card,Pending,1
ORD101363,7/6/2025,CUST1538,Books,Fiction Novel,5,44927.11,224635.55,Cash on Delivery,Returned,2
ORD101365,12/20/2025,CUST5015,Books,Science Textbook,2,12952.39,25904.78,Credit Card,Returned,2
ORD101366,2/16/2025,CUST4113,Clothing,T-Shirt,5,13435.01,67175.05,UPI,Delivered,3
ORD101368,8/15/2025,CUST2366,Electronics,Headphones,1,9982.01,9982.01,Cash on Delivery,Delivered,1
ORD101369,10/19/2025,CUST1157,Books,Comics,2,29995.03,59990.06,Cash on Delivery,Delivered,3
ORD101370,5/9/2025,CUST7671,Clothing,Saree,5,37826.04,189130.2,Debit Card,Pending,1
ORD101372,4/4/2025,CUST8988,Books,Comics,3,31370.9,94112.7,UPI,Pending,1
ORD101373,12/11/2025,CUST5991,Beauty,Shampoo,2,9104,18208,UPI,Pending,4
ORD101374,4/20/2025,CUST6033,Books,Science Textbook,2,38983.83,77967.66,Debit Card,Pending,2
ORD101375,10/20/2025,CUST3532,Beauty,Face Cream,3,46392.06,139176.18,Debit Card,Delivered,2
ORD101376,6/16/2025,CUST9461,Beauty,Perfume,2,30584.14,61168.28,Cash on Delivery,Returned,2
ORD101377,6/5/2025,CUST7075,Beauty,Lipstick,2,46655.61,93311.22,Credit Card,Pending,4
ORD101379,1/10/2025,CUST4313,Beauty,Lipstick,2,48754.29,97508.58,Credit Card,Returned,3
ORD101381,6/16/2025,CUST8859,Beauty,Lipstick,1,3906.46,3906.46,Cash on Delivery,Delivered,2
ORD101382,7/12/2025,CUST1971,Beauty,Perfume,3,49349.07,148047.21,UPI,Delivered,5
ORD101386,8/17/2025,CUST4519,Clothing,T-Shirt,3,47868.57,143605.71,Credit Card,Pending,3
ORD101387,5/11/2025,CUST1379,Clothing,Jacket,3,16784,50352,Credit Card,Delivered,3
ORD101388,1/31/2025,CUST9392,Beauty,Shampoo,4,39945.23,159780.92,Debit Card,Delivered,5
ORD101389,10/3/2025,CUST9061,Beauty,Face Cream,5,43679.43,218397.15,Debit Card,Returned,3
ORD101390,2/27/2025,CUST9712,Electronics,Smartphone,5,4788.75,23943.75,Credit Card,Returned,5
ORD101391,2/7/2025,CUST8060,Books,Children's Book,5,32578.67,162893.35,Debit Card,Pending,2
ORD101392,6/23/2025,CUST8439,Clothing,Sneakers,1,9247.36,9247.36,Cash on Delivery,Delivered,5
ORD101393,1/10/2025,CUST1139,Books,Biography,1,31259.75,31259.75,Credit Card,Pending,4
ORD101394,9/30/2025,CUST8499,Clothing,Sneakers,2,29301.95,58603.9,Credit Card,Returned,3
ORD101395,6/7/2025,CUST3975,Books,Science Textbook,2,38695,77390,UPI,Delivered,2
ORD101396,6/17/2025,CUST6166,Books,Fiction Novel,2,27095.8,54191.6,Credit Card,Returned,1
ORD101397,4/30/2025,CUST4559,Clothing,Sneakers,2,21329.33,42658.66,Debit Card,Delivered,3
ORD101398,7/14/2025,CUST1806,Beauty,Face Cream,4,1466.11,5864.44,Cash on Delivery,Pending,2
ORD101399,2/17/2025,CUST3868,Clothing,Jeans,4,29592.82,118371.28,UPI,Delivered,1
ORD101400,8/1/2025,CUST4129,Electronics,Smartwatch,5,18047.84,90239.2,Credit Card,Delivered,3
ORD101402,8/11/2025,CUST5926,Electronics,Headphones,3,47297.44,141892.32,Credit Card,Returned,1
ORD101403,11/28/2025,CUST6296,Beauty,Shampoo,1,47575.2,47575.2,UPI,Delivered,3
ORD101404,3/13/2025,CUST8697,Clothing,Saree,1,6571.83,6571.83,UPI,Delivered,2
ORD101405,8/3/2025,CUST3824,Clothing,Sneakers,3,30954.24,92862.72,Credit Card,Returned,2
ORD101406,9/12/2025,CUST4343,Clothing,Sneakers,1,39370.53,39370.53,Debit Card,Pending,1
ORD101408,9/26/2025,CUST3781,Beauty,Face Cream,5,18976.43,94882.15,Credit Card,Delivered,5
ORD101410,6/9/2025,CUST8802,Beauty,Perfume,5,40509.37,202546.85,Cash on Delivery,Pending,1
ORD101412,2/18/2025,CUST7616,Books,Science Textbook,2,11432.48,22864.96,Debit Card,Returned,1
ORD101413,6/18/2025,CUST8571,Clothing,Jeans,3,9394.41,28183.23,Debit Card,Delivered,3
ORD101414,7/17/2025,CUST1786,Beauty,Lipstick,2,29052.55,58105.1,Credit Card,Delivered,1
ORD101415,1/6/2025,CUST8877,Clothing,T-Shirt,2,8261.88,16523.76,Cash on Delivery,Pending,3
ORD101416,11/15/2025,CUST5305,Books,Children's Book,4,49636.4,198545.6,Cash on Delivery,Delivered,4
ORD101417,5/11/2025,CUST6586,Books,Biography,3,49834.95,149504.85,Cash on Delivery,Returned,2
ORD101418,8/7/2025,CUST1416,Electronics,Headphones,5,13290.59,66452.95,Credit Card,Delivered,3
ORD101419,3/6/2025,CUST6695,Beauty,Face Cream,1,27613.15,27613.15,Debit Card,Pending,3
ORD101420,4/10/2025,CUST3321,Books,Fiction Novel,5,9294.1,46470.5,Credit Card,Delivered,5
ORD101422,2/21/2025,CUST3713,Books,Science Textbook,5,8504.32,42521.6,Credit Card,Returned,2
ORD101423,1/26/2025,CUST7567,Books,Comics,4,42943.1,171772.4,Debit Card,Pending,3
ORD101424,1/1/2025,CUST2226,Beauty,Shampoo,4,16231.68,64926.72,Debit Card,Returned,3
ORD101426,7/20/2025,CUST4168,Clothing,Jeans,4,39358.38,157433.52,Credit Card,Pending,4
ORD101427,10/27/2025,CUST3487,Clothing,Sneakers,2,44653.4,89306.8,Credit Card,Pending,1
ORD101429,10/5/2025,CUST8444,Beauty,Perfume,4,15081.35,60325.4,Credit Card,Delivered,1
ORD101431,11/5/2025,CUST6940,Beauty,Lipstick,2,26237.4,52474.8,Credit Card,Returned,1
ORD101432,5/22/2025,CUST5123,Beauty,Shampoo,1,31975.38,31975.38,Debit Card,Pending,3
ORD101435,5/3/2025,CUST6909,Electronics,Tablet,1,28866.15,28866.15,Cash on Delivery,Pending,1
ORD101437,2/20/2025,CUST5788,Clothing,Saree,2,1402.39,2804.78,Cash on Delivery,Delivered,3
ORD101440,4/27/2025,CUST6186,Beauty,Face Cream,3,17719.87,53159.61,Debit Card,Delivered,5
ORD101441,7/15/2025,CUST4312,Beauty,Lipstick,5,24960.2,124801,Debit Card,Returned,2
ORD101443,6/1/2025,CUST9818,Books,Biography,5,35071.37,175356.85,Credit Card,Pending,5
ORD101444,12/6/2025,CUST7629,Electronics,Laptop,1,4709,4709,Debit Card,Delivered,5
ORD101445,2/23/2025,CUST5815,Books,Biography,4,6825.01,27300.04,UPI,Pending,4
ORD101446,1/14/2025,CUST9101,Beauty,Face Cream,2,27489.76,54979.52,Credit Card,Returned,3
ORD101447,3/16/2025,CUST1203,Clothing,Jeans,4,32465.17,129860.68,Debit Card,Delivered,2
ORD101448,10/18/2025,CUST4149,Books,Children's Book,4,20843.39,83373.56,Cash on Delivery,Delivered,5
ORD101449,5/14/2025,CUST6963,Books,Children's Book,5,44452.49,222262.45,Debit Card,Pending,4
ORD101451,12/29/2025,CUST8794,Books,Comics,2,5011.75,10023.5,Debit Card,Delivered,5
ORD101452,8/27/2025,CUST5409,Clothing,Sneakers,5,41089.66,205448.3,UPI,Pending,2
ORD101453,1/12/2025,CUST8347,Beauty,Shampoo,5,21921.98,109609.9,UPI,Pending,2
ORD101454,10/19/2025,CUST5128,Clothing,T-Shirt,3,3457.56,10372.68,UPI,Returned,3
ORD101455,12/5/2025,CUST8407,Beauty,Shampoo,2,49313.09,98626.18,Debit Card,Returned,2
ORD101457,11/11/2025,CUST2042,Electronics,Headphones,5,6160.23,30801.15,Cash on Delivery,Returned,1
ORD101458,4/3/2025,CUST1483,Clothing,Jeans,5,38731.96,193659.8,Cash on Delivery,Returned,2
ORD101460,4/1/2025,CUST8051,Clothing,Sneakers,2,4973.99,9947.98,Debit Card,Pending,3
ORD101461,11/28/2025,CUST2336,Clothing,Sneakers,4,10190.24,40760.96,Debit Card,Pending,3
ORD101462,10/13/2025,CUST1969,Books,Biography,1,43989.2,43989.2,Debit Card,Delivered,1
ORD101463,6/6/2025,CUST1453,Electronics,Tablet,1,432.12,432.12,Debit Card,Delivered,4
ORD101464,6/26/2025,CUST2588,Clothing,Saree,4,9252.98,37011.92,Credit Card,Returned,2
ORD101465,9/17/2025,CUST3438,Books,Science Textbook,4,35377.1,141508.4,Cash on Delivery,Delivered,2
ORD101466,5/30/2025,CUST2765,Electronics,Tablet,1,40398.8,40398.8,Debit Card,Returned,3
ORD101467,4/9/2025,CUST3543,Books,Comics,2,45031.48,90062.96,Debit Card,Pending,4
ORD101468,6/23/2025,CUST5034,Beauty,Shampoo,1,33501.51,33501.51,Debit Card,Delivered,1
ORD101469,9/3/2025,CUST2618,Beauty,Perfume,4,2271.2,9084.8,UPI,Returned,1
ORD101470,7/21/2025,CUST9951,Books,Comics,5,35169.85,175849.25,Credit Card,Pending,5
ORD101471,7/26/2025,CUST8129,Clothing,Jacket,2,14789.37,29578.74,Cash on Delivery,Delivered,4
ORD101472,11/9/2025,CUST7370,Electronics,Smartwatch,1,16211.42,16211.42,Debit Card,Pending,4
ORD101473,6/7/2025,CUST9893,Electronics,Tablet,1,9566.33,9566.33,Credit Card,Returned,1
ORD101474,7/17/2025,CUST4084,Electronics,Tablet,1,2550.94,2550.94,Debit Card,Returned,3
ORD101475,7/9/2025,CUST1732,Beauty,Hair Dryer,5,42491.2,212456,Credit Card,Delivered,5
ORD101476,9/11/2025,CUST4387,Clothing,Jeans,3,3833.58,11500.74,UPI,Delivered,2
ORD101477,12/4/2025,CUST6419,Clothing,T-Shirt,3,435.99,1307.97,Credit Card,Pending,2
ORD101480,1/22/2025,CUST8358,Beauty,Lipstick,5,719.4,3597,Credit Card,Returned,4
ORD101481,2/4/2025,CUST4004,Electronics,Smartphone,1,8114.41,8114.41,Debit Card,Delivered,4
ORD101482,5/14/2025,CUST2777,Beauty,Lipstick,5,14464.66,72323.3,UPI,Pending,5
ORD101483,1/19/2025,CUST8683,Electronics,Tablet,4,10199.25,40797,Cash on Delivery,Delivered,5
ORD101484,5/4/2025,CUST8142,Clothing,T-Shirt,4,9387.02,37548.08,Debit Card,Pending,1
ORD101485,4/7/2025,CUST4447,Beauty,Hair Dryer,1,33211.26,33211.26,Debit Card,Delivered,5
ORD101486,3/31/2025,CUST6736,Electronics,Laptop,3,43002.48,129007.44,Cash on Delivery,Delivered,3
ORD101487,2/2/2025,CUST4690,Beauty,Shampoo,2,47351.7,94703.4,Credit Card,Returned,5
ORD101489,7/29/2025,CUST9487,Clothing,Saree,3,3024.31,9072.93,UPI,Returned,1
ORD101491,4/25/2025,CUST1576,Books,Fiction Novel,4,38481.03,153924.12,UPI,Delivered,1
ORD101492,8/19/2025,CUST4893,Books,Children's Book,3,34343.38,103030.14,Cash on Delivery,Returned,4
ORD101495,4/27/2025,CUST7590,Electronics,Smartwatch,4,35592.15,142368.6,Credit Card,Returned,5
ORD101496,8/20/2025,CUST8272,Clothing,Jacket,4,44204.37,176817.48,Cash on Delivery,Pending,4
ORD101498,10/8/2025,CUST7688,Books,Science Textbook,5,18298.06,91490.3,Debit Card,Returned,4
ORD101499,11/30/2025,CUST8410,Clothing,Jacket,2,23617.58,47235.16,Debit Card,Returned,5
